,Open,High,Low,Close,Adj Close,Volume,Date,company
0,42.669998,42.669998,41.669998,42.59,40.882832,244800.0,2021-07-06T00:00:00,AVA
1,42.41,42.700001,42.220001,42.689999,40.978821,389600.0,2021-07-07T00:00:00,AVA
2,42.439999,42.580002,41.759998,42.189999,40.498863,409200.0,2021-07-08T00:00:00,AVA
3,42.439999,42.790001,42.110001,42.529999,40.825237,576200.0,2021-07-09T00:00:00,AVA
4,42.389999,42.630001,42.200001,42.560001,40.854034,328300.0,2021-07-12T00:00:00,AVA
5,42.450001,42.540001,41.740002,41.790001,40.114895,285400.0,2021-07-13T00:00:00,AVA
6,42.0,42.169998,41.459999,41.970001,40.287682,280300.0,2021-07-14T00:00:00,AVA
7,41.84,42.759998,41.68,42.740002,41.026821,364200.0,2021-07-15T00:00:00,AVA
8,42.790001,43.32,42.75,43.0,41.276394,302300.0,2021-07-16T00:00:00,AVA
9,42.619999,43.049999,42.279999,42.900002,41.180405,372200.0,2021-07-19T00:00:00,AVA
10,42.919998,43.93,42.830002,43.540001,41.79475,455800.0,2021-07-20T00:00:00,AVA
11,43.700001,43.93,42.799999,42.900002,41.180405,262600.0,2021-07-21T00:00:00,AVA
12,42.740002,42.98,42.52,42.66,40.950027,186500.0,2021-07-22T00:00:00,AVA
13,42.720001,43.279999,42.720001,43.18,41.449181,208600.0,2021-07-23T00:00:00,AVA
14,43.380001,43.57,42.959999,43.330002,41.593166,169900.0,2021-07-26T00:00:00,AVA
15,43.169998,43.470001,42.849998,43.310001,41.573975,316200.0,2021-07-27T00:00:00,AVA
16,43.529999,43.869999,42.900002,43.650002,41.900345,289600.0,2021-07-28T00:00:00,AVA
17,43.880001,44.02,43.32,43.349998,41.612362,244700.0,2021-07-29T00:00:00,AVA
18,43.389999,43.830002,42.810001,42.830002,41.113209,426300.0,2021-07-30T00:00:00,AVA
19,42.939999,43.639999,42.73,42.959999,41.237995,326500.0,2021-08-02T00:00:00,AVA
20,43.16,44.27,42.91,44.240002,42.466694,452300.0,2021-08-03T00:00:00,AVA
21,43.049999,43.25,42.0,42.77,41.055614,674200.0,2021-08-04T00:00:00,AVA
22,42.860001,43.16,42.450001,43.130001,41.401188,292000.0,2021-08-05T00:00:00,AVA
23,43.330002,43.360001,42.66,42.669998,40.959621,267200.0,2021-08-06T00:00:00,AVA
24,42.82,42.889999,42.259998,42.400002,40.700451,271700.0,2021-08-09T00:00:00,AVA
25,42.240002,42.25,41.77,42.139999,40.450867,259000.0,2021-08-10T00:00:00,AVA
26,42.119999,42.349998,41.950001,42.189999,40.498863,315900.0,2021-08-11T00:00:00,AVA
27,42.110001,42.240002,41.790001,41.900002,40.22049,201100.0,2021-08-12T00:00:00,AVA
28,42.110001,42.110001,41.57,41.75,40.0765,220900.0,2021-08-13T00:00:00,AVA
29,41.75,42.369999,41.639999,42.259998,40.566055,329700.0,2021-08-16T00:00:00,AVA
30,42.07,43.02,41.93,42.990002,41.266796,291600.0,2021-08-17T00:00:00,AVA
31,42.5,42.91,41.599998,41.959999,40.678333,302900.0,2021-08-18T00:00:00,AVA
32,41.709999,42.400002,41.709999,41.84,40.562,544700.0,2021-08-19T00:00:00,AVA
33,41.849998,42.700001,41.599998,42.560001,41.26001,475500.0,2021-08-20T00:00:00,AVA
34,42.5,42.5,41.900002,42.049999,40.765583,289000.0,2021-08-23T00:00:00,AVA
35,42.259998,42.32,41.490002,41.869999,40.591084,363800.0,2021-08-24T00:00:00,AVA
36,41.889999,42.169998,41.610001,41.650002,40.377808,580900.0,2021-08-25T00:00:00,AVA
37,41.43,41.790001,40.990002,41.169998,39.912464,271800.0,2021-08-26T00:00:00,AVA
38,41.240002,41.630001,41.209999,41.43,40.164524,353800.0,2021-08-27T00:00:00,AVA
39,41.439999,41.709999,41.34,41.599998,40.32933,390000.0,2021-08-30T00:00:00,AVA
40,41.619999,42.119999,41.459999,41.849998,40.571693,474500.0,2021-08-31T00:00:00,AVA
41,41.93,42.220001,41.630001,42.200001,40.911007,288800.0,2021-09-01T00:00:00,AVA
42,42.25,42.669998,42.25,42.619999,41.318176,353500.0,2021-09-02T00:00:00,AVA
43,42.720001,42.900002,42.400002,42.439999,41.143673,336400.0,2021-09-03T00:00:00,AVA
44,42.349998,42.380001,41.810001,42.330002,41.037033,349800.0,2021-09-07T00:00:00,AVA
45,42.279999,43.16,42.0,42.849998,41.541149,324900.0,2021-09-08T00:00:00,AVA
46,42.810001,42.939999,42.330002,42.330002,41.037033,255300.0,2021-09-09T00:00:00,AVA
47,42.310001,42.310001,41.139999,41.209999,39.951241,262900.0,2021-09-10T00:00:00,AVA
48,41.43,41.599998,40.759998,40.93,39.679798,297400.0,2021-09-13T00:00:00,AVA
49,41.07,41.099998,40.369999,40.610001,39.369568,434400.0,2021-09-14T00:00:00,AVA
50,40.580002,41.0,40.209999,40.48,39.243538,414500.0,2021-09-15T00:00:00,AVA
51,40.630001,40.630001,39.560001,39.889999,38.671566,349600.0,2021-09-16T00:00:00,AVA
52,40.110001,40.439999,39.77,39.919998,38.700645,1044100.0,2021-09-17T00:00:00,AVA
53,39.610001,39.860001,39.240002,39.639999,38.429195,390900.0,2021-09-20T00:00:00,AVA
54,39.77,40.029999,39.23,39.23,38.031727,357000.0,2021-09-21T00:00:00,AVA
55,39.41,39.919998,39.279999,39.32,38.118973,273800.0,2021-09-22T00:00:00,AVA
56,39.459999,39.779999,39.02,39.060001,37.866917,321700.0,2021-09-23T00:00:00,AVA
57,39.0,39.610001,38.990002,39.189999,37.992947,328800.0,2021-09-24T00:00:00,AVA
58,39.360001,40.110001,39.360001,39.43,38.225613,310500.0,2021-09-27T00:00:00,AVA
59,39.5,39.84,39.119999,39.200001,38.00264,340500.0,2021-09-28T00:00:00,AVA
60,39.07,40.169998,39.040001,39.810001,38.594009,470500.0,2021-09-29T00:00:00,AVA
61,39.970001,39.970001,39.080002,39.119999,37.925079,446300.0,2021-09-30T00:00:00,AVA
62,39.380001,39.540001,38.849998,38.959999,37.76997,384400.0,2021-10-01T00:00:00,AVA
63,38.950001,40.099998,38.950001,39.900002,38.681259,314000.0,2021-10-04T00:00:00,AVA
64,39.91,40.68,39.82,40.59,39.350185,535300.0,2021-10-05T00:00:00,AVA
65,40.400002,41.41,40.189999,41.330002,40.067581,442300.0,2021-10-06T00:00:00,AVA
66,41.259998,41.830002,40.529999,40.720001,39.476215,698000.0,2021-10-07T00:00:00,AVA
67,40.490002,40.900002,40.299999,40.369999,39.136902,299800.0,2021-10-08T00:00:00,AVA
68,39.950001,39.950001,37.73,38.669998,37.488823,1401300.0,2021-10-11T00:00:00,AVA
69,38.82,39.18,38.439999,39.0,37.80875,657700.0,2021-10-12T00:00:00,AVA
70,39.009998,39.470001,38.540001,39.400002,38.196529,515200.0,2021-10-13T00:00:00,AVA
71,39.59,40.91,39.459999,40.5,39.262932,600900.0,2021-10-14T00:00:00,AVA
72,40.880001,41.580002,40.23,40.84,39.592545,3371800.0,2021-10-15T00:00:00,AVA
73,40.549999,40.709999,39.400002,39.75,38.535839,350600.0,2021-10-18T00:00:00,AVA
74,39.790001,39.790001,39.009998,39.189999,37.992947,476900.0,2021-10-19T00:00:00,AVA
75,39.169998,40.25,39.09,39.66,38.448589,572400.0,2021-10-20T00:00:00,AVA
76,39.66,39.759998,39.189999,39.509998,38.303169,487600.0,2021-10-21T00:00:00,AVA
77,39.509998,39.720001,39.209999,39.490002,38.283779,313300.0,2021-10-22T00:00:00,AVA
78,39.490002,39.970001,39.220001,39.970001,38.749119,413600.0,2021-10-25T00:00:00,AVA
79,40.110001,40.259998,39.669998,39.849998,38.632782,551200.0,2021-10-26T00:00:00,AVA
80,39.740002,40.57,39.540001,40.549999,39.311401,634800.0,2021-10-27T00:00:00,AVA
81,40.580002,40.970001,40.25,40.490002,39.253239,300100.0,2021-10-28T00:00:00,AVA
82,40.52,40.75,39.57,39.810001,38.594009,422200.0,2021-10-29T00:00:00,AVA
83,39.740002,40.849998,39.709999,40.66,39.418041,271700.0,2021-11-01T00:00:00,AVA
84,40.889999,40.889999,40.060001,40.139999,38.913925,283500.0,2021-11-02T00:00:00,AVA
85,39.900002,40.889999,39.560001,40.549999,39.311401,347500.0,2021-11-03T00:00:00,AVA
86,40.740002,40.740002,39.360001,39.720001,38.506756,345700.0,2021-11-04T00:00:00,AVA
87,39.93,40.720001,39.860001,40.290001,39.059345,324800.0,2021-11-05T00:00:00,AVA
88,40.450001,40.52,39.650002,39.82,38.603699,362400.0,2021-11-08T00:00:00,AVA
89,39.91,40.369999,39.68,40.139999,38.913925,356500.0,2021-11-09T00:00:00,AVA
90,40.23,40.880001,40.200001,40.779999,39.534378,244400.0,2021-11-10T00:00:00,AVA
91,40.540001,40.68,40.279999,40.529999,39.292015,218100.0,2021-11-11T00:00:00,AVA
92,40.459999,40.799999,40.220001,40.23,39.001179,220500.0,2021-11-12T00:00:00,AVA
93,40.439999,40.66,40.119999,40.540001,39.301712,284800.0,2021-11-15T00:00:00,AVA
94,40.52,40.73,40.07,40.290001,39.059345,265900.0,2021-11-16T00:00:00,AVA
95,40.130001,40.209999,39.259998,39.91,38.690952,371100.0,2021-11-17T00:00:00,AVA
96,39.400002,39.709999,38.880001,38.970001,38.184376,329600.0,2021-11-18T00:00:00,AVA
97,38.720001,39.080002,38.540001,38.810001,38.027599,392700.0,2021-11-19T00:00:00,AVA
98,38.810001,39.779999,38.610001,39.529999,38.733082,293100.0,2021-11-22T00:00:00,AVA
99,39.540001,39.84,39.290001,39.419998,38.625301,336400.0,2021-11-23T00:00:00,AVA
100,39.459999,39.57,39.139999,39.459999,38.664494,267100.0,2021-11-24T00:00:00,AVA
101,39.0,39.060001,38.23,38.84,38.056995,229000.0,2021-11-26T00:00:00,AVA
102,39.080002,39.400002,38.869999,39.18,38.390141,314000.0,2021-11-29T00:00:00,AVA
103,38.900002,39.099998,38.369999,38.509998,37.733646,676600.0,2021-11-30T00:00:00,AVA
104,38.970001,39.68,38.650002,38.900002,38.115788,368100.0,2021-12-01T00:00:00,AVA
105,39.189999,39.459999,38.889999,39.09,38.301952,331300.0,2021-12-02T00:00:00,AVA
106,39.279999,39.509998,38.830002,39.279999,38.488125,405000.0,2021-12-03T00:00:00,AVA
107,39.619999,40.689999,39.279999,40.32,39.50716,472100.0,2021-12-06T00:00:00,AVA
108,40.169998,40.509998,39.889999,40.099998,39.291592,309100.0,2021-12-07T00:00:00,AVA
109,40.119999,40.599998,39.919998,40.459999,39.644337,216900.0,2021-12-08T00:00:00,AVA
110,40.200001,40.5,39.880001,40.299999,39.487564,195100.0,2021-12-09T00:00:00,AVA
111,40.599998,40.860001,40.41,40.84,40.016674,272700.0,2021-12-10T00:00:00,AVA
112,40.82,41.669998,40.82,41.43,40.594784,511900.0,2021-12-13T00:00:00,AVA
113,41.450001,41.93,40.939999,41.029999,40.202843,451100.0,2021-12-14T00:00:00,AVA
114,41.169998,42.349998,41.049999,41.650002,40.810349,469600.0,2021-12-15T00:00:00,AVA
115,41.650002,42.709999,41.650002,42.220001,41.368855,312300.0,2021-12-16T00:00:00,AVA
116,41.900002,42.240002,40.75,41.049999,40.222443,1046200.0,2021-12-17T00:00:00,AVA
117,40.790001,40.880001,40.110001,40.740002,39.918694,270800.0,2021-12-20T00:00:00,AVA
118,41.02,41.369999,40.169998,40.389999,39.575745,312200.0,2021-12-21T00:00:00,AVA
119,40.369999,41.240002,40.209999,41.23,40.398815,337700.0,2021-12-22T00:00:00,AVA
120,41.389999,41.59,41.099998,41.299999,40.4674,230800.0,2021-12-23T00:00:00,AVA
121,41.279999,41.52,40.939999,41.32,40.487,185500.0,2021-12-27T00:00:00,AVA
122,41.299999,41.619999,41.080002,41.310001,40.4772,185700.0,2021-12-28T00:00:00,AVA
123,41.369999,42.080002,41.349998,41.869999,41.025909,235500.0,2021-12-29T00:00:00,AVA
124,41.830002,42.650002,41.830002,42.360001,41.506035,228700.0,2021-12-30T00:00:00,AVA
125,42.330002,42.73,41.990002,42.490002,41.633415,289700.0,2021-12-31T00:00:00,AVA
126,42.549999,42.93,41.900002,42.279999,41.427647,255100.0,2022-01-03T00:00:00,AVA
127,42.389999,43.25,42.290001,42.75,41.888172,271700.0,2022-01-04T00:00:00,AVA
128,42.790001,43.169998,42.450001,42.619999,41.760792,197700.0,2022-01-05T00:00:00,AVA
129,42.709999,42.959999,42.450001,42.650002,41.790188,183300.0,2022-01-06T00:00:00,AVA
130,42.549999,43.220001,42.5,42.98,42.113533,174400.0,2022-01-07T00:00:00,AVA
131,43.080002,43.360001,42.75,42.950001,42.084141,263800.0,2022-01-10T00:00:00,AVA
132,42.950001,43.080002,42.25,42.490002,41.633415,262700.0,2022-01-11T00:00:00,AVA
133,42.310001,42.970001,42.25,42.68,41.81958,475100.0,2022-01-12T00:00:00,AVA
134,42.93,43.43,42.560001,43.200001,42.329102,301600.0,2022-01-13T00:00:00,AVA
135,43.18,43.720001,42.889999,43.650002,42.770031,219700.0,2022-01-14T00:00:00,AVA
136,43.48,44.380001,43.110001,43.91,43.024788,412200.0,2022-01-18T00:00:00,AVA
137,43.799999,44.23,43.459999,43.57,42.691639,364100.0,2022-01-19T00:00:00,AVA
138,43.59,44.310001,43.450001,44.07,43.181561,419600.0,2022-01-20T00:00:00,AVA
139,44.369999,45.130001,43.509998,43.759998,42.877808,448700.0,2022-01-21T00:00:00,AVA
140,43.759998,44.360001,43.360001,44.07,43.181561,542900.0,2022-01-24T00:00:00,AVA
141,43.639999,44.950001,43.060001,44.330002,43.436321,493200.0,2022-01-25T00:00:00,AVA
142,44.349998,45.07,43.869999,44.130001,43.240353,620800.0,2022-01-26T00:00:00,AVA
143,44.130001,44.740002,43.59,43.98,43.093372,351300.0,2022-01-27T00:00:00,AVA
144,43.939999,44.59,43.540001,44.57,43.671482,284400.0,2022-01-28T00:00:00,AVA
145,44.259998,44.48,43.509998,44.459999,43.563694,576800.0,2022-01-31T00:00:00,AVA
146,44.23,44.650002,44.0,44.34,43.446117,471500.0,2022-02-01T00:00:00,AVA
147,44.16,44.299999,43.73,44.07,43.181561,469400.0,2022-02-02T00:00:00,AVA
148,44.009998,44.360001,43.470001,44.259998,43.367725,337600.0,2022-02-03T00:00:00,AVA
149,43.990002,44.470001,43.400002,44.18,43.289341,255300.0,2022-02-04T00:00:00,AVA
150,43.950001,44.59,43.610001,44.32,43.426521,263800.0,2022-02-07T00:00:00,AVA
151,44.599998,44.799999,44.119999,44.290001,43.397129,295800.0,2022-02-08T00:00:00,AVA
152,44.439999,44.439999,43.860001,44.279999,43.387325,289700.0,2022-02-09T00:00:00,AVA
153,43.57,44.240002,42.77,43.080002,42.211521,409100.0,2022-02-10T00:00:00,AVA
154,43.139999,43.630001,42.82,43.16,42.289906,406700.0,2022-02-11T00:00:00,AVA
155,43.290001,43.490002,42.700001,42.939999,42.074341,417500.0,2022-02-14T00:00:00,AVA
156,43.18,43.720001,42.880001,43.080002,42.211521,249900.0,2022-02-15T00:00:00,AVA
157,42.98,43.34,42.610001,42.790001,41.927364,511500.0,2022-02-16T00:00:00,AVA
158,42.220001,42.799999,41.779999,42.790001,42.362972,258000.0,2022-02-17T00:00:00,AVA
159,42.5,42.889999,42.27,42.639999,42.21447,470200.0,2022-02-18T00:00:00,AVA
160,42.790001,42.990002,42.259998,42.5,42.075867,461600.0,2022-02-22T00:00:00,AVA
161,42.290001,43.400002,42.290001,42.389999,41.966965,583900.0,2022-02-23T00:00:00,AVA
162,41.91,43.529999,41.91,43.400002,42.966888,501600.0,2022-02-24T00:00:00,AVA
163,43.580002,44.66,43.189999,44.41,43.966805,591800.0,2022-02-25T00:00:00,AVA
164,44.049999,44.759998,43.790001,44.630001,44.184612,602900.0,2022-02-28T00:00:00,AVA
165,44.66,45.290001,43.540001,44.029999,43.590595,431200.0,2022-03-01T00:00:00,AVA
166,44.200001,44.84,43.990002,44.549999,44.105408,412900.0,2022-03-02T00:00:00,AVA
167,44.599998,45.34,44.41,45.25,44.798424,498500.0,2022-03-03T00:00:00,AVA
168,45.029999,46.52,44.740002,46.459999,45.996346,458700.0,2022-03-04T00:00:00,AVA
169,46.75,46.900002,45.990002,46.459999,45.996346,482500.0,2022-03-07T00:00:00,AVA
170,46.580002,46.77,45.360001,45.360001,44.907326,448400.0,2022-03-08T00:00:00,AVA
171,45.689999,45.700001,44.970001,45.139999,44.689522,353100.0,2022-03-09T00:00:00,AVA
172,44.84,45.82,44.73,45.669998,45.21423,371200.0,2022-03-10T00:00:00,AVA
173,45.52,45.959999,45.290001,45.48,45.026127,285700.0,2022-03-11T00:00:00,AVA
174,45.639999,45.77,45.189999,45.529999,45.075626,406200.0,2022-03-14T00:00:00,AVA
175,45.779999,45.84,45.07,45.450001,44.996429,436700.0,2022-03-15T00:00:00,AVA
176,45.32,45.330002,44.540001,44.98,44.531116,681600.0,2022-03-16T00:00:00,AVA
177,44.630001,45.009998,44.16,44.259998,43.818302,567200.0,2022-03-17T00:00:00,AVA
178,44.59,44.59,43.27,43.689999,43.25399,1494200.0,2022-03-18T00:00:00,AVA
179,43.849998,45.110001,43.599998,44.5,44.055908,465200.0,2022-03-21T00:00:00,AVA
180,44.689999,44.689999,43.82,44.18,43.739101,386700.0,2022-03-22T00:00:00,AVA
181,44.029999,44.259998,43.610001,43.830002,43.392597,403200.0,2022-03-23T00:00:00,AVA
182,43.91,44.139999,43.439999,43.59,43.154987,258000.0,2022-03-24T00:00:00,AVA
183,43.66,44.869999,43.599998,44.849998,44.402412,251800.0,2022-03-25T00:00:00,AVA
184,44.619999,45.25,44.459999,45.0,44.550919,364300.0,2022-03-28T00:00:00,AVA
185,45.360001,45.470001,44.720001,45.380001,44.927128,419900.0,2022-03-29T00:00:00,AVA
186,45.380001,45.82,45.299999,45.560001,45.105331,309500.0,2022-03-30T00:00:00,AVA
187,45.419998,45.84,44.93,45.150002,44.699421,488900.0,2022-03-31T00:00:00,AVA
188,45.139999,45.900002,44.990002,45.75,45.293434,475500.0,2022-04-01T00:00:00,AVA
189,45.68,45.68,45.049999,45.439999,44.986526,371600.0,2022-04-04T00:00:00,AVA
190,45.439999,46.369999,45.439999,45.91,45.451836,420900.0,2022-04-05T00:00:00,AVA
191,46.09,46.57,46.02,46.43,45.966648,568400.0,2022-04-06T00:00:00,AVA
192,46.529999,46.599998,45.720001,46.049999,45.590439,528100.0,2022-04-07T00:00:00,AVA
193,46.27,46.41,45.709999,45.93,45.471638,633000.0,2022-04-08T00:00:00,AVA
194,46.0,46.470001,44.650002,44.740002,44.293514,639800.0,2022-04-11T00:00:00,AVA
195,44.68,45.450001,44.639999,45.18,44.729122,576500.0,2022-04-12T00:00:00,AVA
196,45.220001,45.380001,44.110001,44.509998,44.065807,479100.0,2022-04-13T00:00:00,AVA
197,44.57,45.049999,44.549999,44.560001,44.115311,295000.0,2022-04-14T00:00:00,AVA
198,44.610001,44.830002,44.130001,44.529999,44.085606,384500.0,2022-04-18T00:00:00,AVA
199,44.919998,45.450001,44.700001,44.740002,44.293514,525000.0,2022-04-19T00:00:00,AVA
200,45.139999,45.43,44.830002,44.849998,44.402412,318900.0,2022-04-20T00:00:00,AVA
201,44.73,45.25,44.599998,44.709999,44.263809,373700.0,2022-04-21T00:00:00,AVA
202,44.66,45.060001,44.389999,44.740002,44.293514,402500.0,2022-04-22T00:00:00,AVA
203,44.759998,44.98,42.709999,43.209999,42.778782,475100.0,2022-04-25T00:00:00,AVA
204,43.139999,43.990002,42.779999,42.860001,42.432274,467400.0,2022-04-26T00:00:00,AVA
205,42.689999,43.299999,42.18,42.18,41.75906,420200.0,2022-04-27T00:00:00,AVA
206,42.52,42.77,42.110001,42.16,41.739258,319800.0,2022-04-28T00:00:00,AVA
207,42.0,42.09,40.459999,40.57,40.165127,412300.0,2022-04-29T00:00:00,AVA
208,40.77,41.029999,39.419998,40.049999,39.650314,419400.0,2022-05-02T00:00:00,AVA
209,40.209999,40.700001,39.720001,40.150002,39.749321,447400.0,2022-05-03T00:00:00,AVA
210,40.290001,41.860001,40.290001,41.73,41.313549,608500.0,2022-05-04T00:00:00,AVA
211,41.290001,41.639999,40.59,40.860001,40.452232,482400.0,2022-05-05T00:00:00,AVA
212,40.77,41.869999,40.77,41.709999,41.293751,495000.0,2022-05-06T00:00:00,AVA
213,41.34,42.869999,41.189999,42.380001,41.957066,548000.0,2022-05-09T00:00:00,AVA
214,42.5,43.099998,41.43,42.27,41.848164,416500.0,2022-05-10T00:00:00,AVA
215,42.549999,43.34,42.18,42.810001,42.382774,546000.0,2022-05-11T00:00:00,AVA
216,43.02,43.080002,41.84,42.59,42.16497,421200.0,2022-05-12T00:00:00,AVA
217,42.82,43.150002,41.939999,42.889999,42.461975,426400.0,2022-05-13T00:00:00,AVA
218,43.040001,43.490002,42.82,43.380001,42.947086,437600.0,2022-05-16T00:00:00,AVA
219,43.720001,43.759998,42.709999,43.68,43.244091,225800.0,2022-05-17T00:00:00,AVA
220,44.0,44.939999,43.580002,43.799999,43.362892,639200.0,2022-05-18T00:00:00,AVA
221,43.549999,43.59,42.849998,43.310001,42.877785,554000.0,2022-05-19T00:00:00,AVA
222,43.09,43.459999,42.57,43.169998,42.739178,379700.0,2022-05-20T00:00:00,AVA
223,43.599998,43.810001,43.07,43.41,42.976784,414100.0,2022-05-23T00:00:00,AVA
224,43.509998,43.709999,42.799999,43.470001,43.036186,536900.0,2022-05-24T00:00:00,AVA
225,43.73,44.330002,43.549999,44.09,43.649998,546200.0,2022-05-25T00:00:00,AVA
226,43.919998,44.130001,43.66,43.68,43.68,308200.0,2022-05-26T00:00:00,AVA
227,43.5,44.040001,43.419998,44.009998,44.009998,393600.0,2022-05-27T00:00:00,AVA
228,43.580002,43.919998,43.139999,43.439999,43.439999,440300.0,2022-05-31T00:00:00,AVA
229,43.599998,43.650002,43.080002,43.209999,43.209999,366200.0,2022-06-01T00:00:00,AVA
230,43.490002,43.490002,42.48,43.139999,43.139999,266800.0,2022-06-02T00:00:00,AVA
231,43.080002,43.299999,42.900002,43.040001,43.040001,299900.0,2022-06-03T00:00:00,AVA
232,43.349998,43.349998,42.919998,43.099998,43.099998,456000.0,2022-06-06T00:00:00,AVA
233,43.110001,43.41,42.889999,43.27,43.27,339500.0,2022-06-07T00:00:00,AVA
234,43.02,43.25,42.669998,42.700001,42.700001,417800.0,2022-06-08T00:00:00,AVA
235,42.630001,43.290001,42.189999,42.34,42.34,476200.0,2022-06-09T00:00:00,AVA
236,42.060001,43.099998,42.009998,42.880001,42.880001,390200.0,2022-06-10T00:00:00,AVA
237,42.639999,43.279999,40.970001,41.220001,41.220001,790100.0,2022-06-13T00:00:00,AVA
238,41.360001,42.060001,40.029999,40.48,40.48,697300.0,2022-06-14T00:00:00,AVA
239,40.709999,41.32,40.459999,40.84,40.84,484200.0,2022-06-15T00:00:00,AVA
240,40.27,40.610001,39.939999,40.279999,40.279999,543300.0,2022-06-16T00:00:00,AVA
241,40.950001,41.279999,39.830002,39.889999,39.889999,995100.0,2022-06-17T00:00:00,AVA
