,Open,High,Low,Close,Adj Close,Volume,Date,company
0,18.530001,18.540001,18.02,18.299999,17.68432,294300.0,2021-07-06T00:00:00,ALEX
1,18.26,18.33,18.01,18.139999,17.529701,271900.0,2021-07-07T00:00:00,ALEX
2,17.9,18.110001,17.629999,17.85,17.249462,245000.0,2021-07-08T00:00:00,ALEX
3,18.120001,18.43,17.99,18.42,17.800285,304600.0,2021-07-09T00:00:00,ALEX
4,18.290001,18.860001,18.26,18.84,18.206156,277300.0,2021-07-12T00:00:00,ALEX
5,18.76,18.950001,18.690001,18.76,18.128845,278700.0,2021-07-13T00:00:00,ALEX
6,18.809999,19.07,18.77,18.889999,18.254471,414300.0,2021-07-14T00:00:00,ALEX
7,18.790001,19.07,18.780001,18.889999,18.254471,259200.0,2021-07-15T00:00:00,ALEX
8,19.040001,19.049999,18.610001,18.639999,18.012882,365900.0,2021-07-16T00:00:00,ALEX
9,18.389999,18.51,17.700001,17.889999,17.288115,384500.0,2021-07-19T00:00:00,ALEX
10,17.9,18.91,17.790001,18.700001,18.070868,420100.0,2021-07-20T00:00:00,ALEX
11,18.889999,19.23,18.790001,18.809999,18.177162,233200.0,2021-07-21T00:00:00,ALEX
12,18.709999,18.709999,18.25,18.41,17.790621,233700.0,2021-07-22T00:00:00,ALEX
13,18.459999,18.629999,18.219999,18.6,17.97423,197800.0,2021-07-23T00:00:00,ALEX
14,18.690001,18.84,18.52,18.82,18.186827,122300.0,2021-07-26T00:00:00,ALEX
15,18.66,19.01,18.540001,18.809999,18.177162,179800.0,2021-07-27T00:00:00,ALEX
16,19.08,19.25,18.709999,19.040001,18.399427,223600.0,2021-07-28T00:00:00,ALEX
17,19.120001,19.459999,19.110001,19.35,18.698999,246700.0,2021-07-29T00:00:00,ALEX
18,20.25,20.469999,19.93,20.02,19.346457,390400.0,2021-07-30T00:00:00,ALEX
19,20.200001,20.6,19.57,19.67,19.00823,267300.0,2021-08-02T00:00:00,ALEX
20,19.83,19.889999,19.370001,19.85,19.182175,416000.0,2021-08-03T00:00:00,ALEX
21,19.700001,19.92,19.469999,19.530001,18.87294,280700.0,2021-08-04T00:00:00,ALEX
22,19.85,20.379999,19.84,20.379999,19.694342,281700.0,2021-08-05T00:00:00,ALEX
23,20.379999,20.65,20.27,20.530001,19.839298,194500.0,2021-08-06T00:00:00,ALEX
24,20.52,20.559999,20.07,20.5,19.810307,208200.0,2021-08-09T00:00:00,ALEX
25,20.4,20.540001,20.219999,20.459999,19.771652,166400.0,2021-08-10T00:00:00,ALEX
26,20.459999,20.540001,20.190001,20.530001,19.839298,165500.0,2021-08-11T00:00:00,ALEX
27,20.59,20.59,20.190001,20.450001,19.761988,195600.0,2021-08-12T00:00:00,ALEX
28,20.530001,20.540001,20.26,20.540001,19.848963,94300.0,2021-08-13T00:00:00,ALEX
29,20.33,20.48,20.139999,20.219999,19.539726,148000.0,2021-08-16T00:00:00,ALEX
30,20.07,20.26,19.790001,20.1,19.423763,134600.0,2021-08-17T00:00:00,ALEX
31,20.120001,20.17,19.91,20.02,19.346457,203600.0,2021-08-18T00:00:00,ALEX
32,19.84,20.0,19.51,19.77,19.104868,219200.0,2021-08-19T00:00:00,ALEX
33,19.700001,20.18,19.629999,20.08,19.404436,241500.0,2021-08-20T00:00:00,ALEX
34,20.32,20.32,19.93,20.209999,19.530062,142300.0,2021-08-23T00:00:00,ALEX
35,20.280001,20.309999,19.969999,20.190001,19.510736,150800.0,2021-08-24T00:00:00,ALEX
36,20.139999,20.49,20.07,20.43,19.742662,191900.0,2021-08-25T00:00:00,ALEX
37,20.42,20.549999,20.129999,20.280001,19.597706,165000.0,2021-08-26T00:00:00,ALEX
38,20.360001,20.92,20.360001,20.83,20.129202,250400.0,2021-08-27T00:00:00,ALEX
39,20.84,20.84,20.52,20.74,20.042231,146500.0,2021-08-30T00:00:00,ALEX
40,20.82,20.93,20.639999,20.879999,20.177523,222700.0,2021-08-31T00:00:00,ALEX
41,20.940001,21.059999,20.67,21.02,20.312811,143900.0,2021-09-01T00:00:00,ALEX
42,21.17,21.17,20.809999,21.129999,20.419109,159100.0,2021-09-02T00:00:00,ALEX
43,22.32,23.040001,22.0,22.889999,22.119896,1094800.0,2021-09-03T00:00:00,ALEX
44,23.110001,23.290001,22.75,23.139999,22.361486,847200.0,2021-09-07T00:00:00,ALEX
45,23.0,23.24,22.610001,22.610001,21.849319,538000.0,2021-09-08T00:00:00,ALEX
46,22.559999,22.67,22.190001,22.389999,21.636721,608300.0,2021-09-09T00:00:00,ALEX
47,22.51,22.66,22.1,22.110001,21.366138,502600.0,2021-09-10T00:00:00,ALEX
48,22.35,22.889999,22.15,22.540001,21.781673,615400.0,2021-09-13T00:00:00,ALEX
49,22.870001,22.93,22.42,22.780001,22.013599,627100.0,2021-09-14T00:00:00,ALEX
50,22.75,22.9,22.530001,22.82,22.052252,665600.0,2021-09-15T00:00:00,ALEX
51,22.6,22.780001,22.33,22.33,21.750299,471100.0,2021-09-16T00:00:00,ALEX
52,22.450001,22.469999,21.969999,22.299999,21.721079,4725600.0,2021-09-17T00:00:00,ALEX
53,21.75,21.98,21.440001,21.49,20.932108,603000.0,2021-09-20T00:00:00,ALEX
54,21.68,22.52,21.49,22.440001,21.857447,623200.0,2021-09-21T00:00:00,ALEX
55,22.540001,23.200001,22.41,23.18,22.578234,506200.0,2021-09-22T00:00:00,ALEX
56,23.23,23.52,23.15,23.190001,22.587976,280000.0,2021-09-23T00:00:00,ALEX
57,23.08,23.309999,22.879999,22.889999,22.295761,366000.0,2021-09-24T00:00:00,ALEX
58,23.030001,23.540001,23.030001,23.18,22.578234,281400.0,2021-09-27T00:00:00,ALEX
59,23.110001,23.709999,23.059999,23.51,22.899668,520000.0,2021-09-28T00:00:00,ALEX
60,23.67,23.860001,23.469999,23.719999,23.104214,252500.0,2021-09-29T00:00:00,ALEX
61,23.879999,24.08,23.379999,23.440001,22.831484,312200.0,2021-09-30T00:00:00,ALEX
62,23.559999,24.309999,23.51,24.110001,23.484091,469900.0,2021-10-01T00:00:00,ALEX
63,24.09,24.290001,23.940001,24.139999,23.513311,291700.0,2021-10-04T00:00:00,ALEX
64,24.24,24.290001,23.790001,23.860001,23.240582,330800.0,2021-10-05T00:00:00,ALEX
65,23.620001,23.629999,23.07,23.530001,22.919149,425600.0,2021-10-06T00:00:00,ALEX
66,23.690001,24.120001,23.559999,23.91,23.289284,223300.0,2021-10-07T00:00:00,ALEX
67,23.9,24.24,23.610001,23.620001,23.006811,182600.0,2021-10-08T00:00:00,ALEX
68,23.77,23.790001,23.299999,23.42,22.812002,385900.0,2021-10-11T00:00:00,ALEX
69,23.370001,23.74,23.209999,23.65,23.036032,330400.0,2021-10-12T00:00:00,ALEX
70,23.549999,23.870001,23.34,23.860001,23.240582,200500.0,2021-10-13T00:00:00,ALEX
71,24.129999,24.26,23.6,24.049999,23.42565,167600.0,2021-10-14T00:00:00,ALEX
72,24.33,24.43,23.92,23.940001,23.318506,213400.0,2021-10-15T00:00:00,ALEX
73,23.780001,24.42,23.700001,24.110001,23.484091,195900.0,2021-10-18T00:00:00,ALEX
74,24.25,24.370001,23.889999,24.139999,23.513311,241400.0,2021-10-19T00:00:00,ALEX
75,24.15,24.629999,24.049999,24.610001,23.971111,289600.0,2021-10-20T00:00:00,ALEX
76,24.559999,24.870001,24.440001,24.6,23.961372,238100.0,2021-10-21T00:00:00,ALEX
77,24.58,24.879999,24.58,24.719999,24.078255,244700.0,2021-10-22T00:00:00,ALEX
78,24.66,24.969999,24.32,24.85,24.204882,180800.0,2021-10-25T00:00:00,ALEX
79,24.870001,24.879999,24.59,24.6,23.961372,214700.0,2021-10-26T00:00:00,ALEX
80,24.559999,24.780001,24.309999,24.360001,23.727602,175400.0,2021-10-27T00:00:00,ALEX
81,24.41,24.85,24.41,24.82,24.175657,204200.0,2021-10-28T00:00:00,ALEX
82,24.620001,24.790001,24.33,24.530001,23.893188,358100.0,2021-10-29T00:00:00,ALEX
83,24.639999,25.059999,24.459999,25.0,24.350985,233200.0,2021-11-01T00:00:00,ALEX
84,25.309999,25.309999,24.889999,24.93,24.282804,242800.0,2021-11-02T00:00:00,ALEX
85,24.809999,26.0,24.799999,25.57,24.906189,403900.0,2021-11-03T00:00:00,ALEX
86,25.67,25.75,25.34,25.450001,24.789305,309400.0,2021-11-04T00:00:00,ALEX
87,25.620001,26.57,25.059999,25.92,25.247103,341600.0,2021-11-05T00:00:00,ALEX
88,26.049999,26.1,25.459999,25.52,24.857487,209600.0,2021-11-08T00:00:00,ALEX
89,25.49,25.540001,25.23,25.4,24.740602,191400.0,2021-11-09T00:00:00,ALEX
90,25.42,25.620001,25.040001,25.07,24.419168,361100.0,2021-11-10T00:00:00,ALEX
91,25.09,25.219999,24.860001,25.07,24.419168,180300.0,2021-11-11T00:00:00,ALEX
92,25.18,25.26,24.51,24.51,23.873707,258100.0,2021-11-12T00:00:00,ALEX
93,24.620001,24.73,24.34,24.5,23.863966,248900.0,2021-11-15T00:00:00,ALEX
94,24.379999,24.48,23.93,24.120001,23.493832,282700.0,2021-11-16T00:00:00,ALEX
95,24.01,24.120001,23.42,24.040001,23.415907,267100.0,2021-11-17T00:00:00,ALEX
96,24.1,24.23,23.629999,23.76,23.143177,334900.0,2021-11-18T00:00:00,ALEX
97,23.469999,23.690001,23.32,23.6,22.987331,256700.0,2021-11-19T00:00:00,ALEX
98,23.6,24.1,23.549999,23.709999,23.094475,259200.0,2021-11-22T00:00:00,ALEX
99,23.76,24.24,23.74,23.76,23.143177,467500.0,2021-11-23T00:00:00,ALEX
100,23.67,24.219999,23.67,24.120001,23.493832,182100.0,2021-11-24T00:00:00,ALEX
101,23.6,23.6,22.309999,22.709999,22.120436,215600.0,2021-11-26T00:00:00,ALEX
102,22.950001,23.139999,22.32,22.33,21.750299,440700.0,2021-11-29T00:00:00,ALEX
103,22.120001,22.469999,21.92,22.030001,21.45809,552500.0,2021-11-30T00:00:00,ALEX
104,22.6,22.9,21.59,21.709999,21.146397,387100.0,2021-12-01T00:00:00,ALEX
105,21.780001,23.02,21.780001,22.790001,22.198359,316400.0,2021-12-02T00:00:00,ALEX
106,22.84,23.049999,22.290001,22.43,21.847706,207200.0,2021-12-03T00:00:00,ALEX
107,22.870001,23.84,22.870001,23.65,23.036032,242800.0,2021-12-06T00:00:00,ALEX
108,23.879999,24.190001,23.76,23.98,23.357466,230000.0,2021-12-07T00:00:00,ALEX
109,24.1,24.24,23.870001,24.07,23.445129,227100.0,2021-12-08T00:00:00,ALEX
110,23.83,24.26,23.540001,24.129999,23.503571,307600.0,2021-12-09T00:00:00,ALEX
111,24.32,24.41,23.99,24.200001,23.571756,284200.0,2021-12-10T00:00:00,ALEX
112,24.07,24.469999,23.82,24.120001,23.493832,329800.0,2021-12-13T00:00:00,ALEX
113,24.110001,24.450001,23.73,23.809999,23.191879,405300.0,2021-12-14T00:00:00,ALEX
114,23.809999,24.379999,23.52,24.33,23.698381,557300.0,2021-12-15T00:00:00,ALEX
115,24.459999,24.700001,23.719999,23.870001,23.250322,263400.0,2021-12-16T00:00:00,ALEX
116,23.76,24.040001,23.469999,23.559999,22.94837,976100.0,2021-12-17T00:00:00,ALEX
117,23.26,23.469999,22.67,23.379999,22.773041,292200.0,2021-12-20T00:00:00,ALEX
118,23.65,24.18,23.559999,24.07,23.445129,301400.0,2021-12-21T00:00:00,ALEX
119,23.940001,24.5,23.93,24.450001,23.994701,185900.0,2021-12-22T00:00:00,ALEX
120,24.629999,24.780001,24.23,24.52,24.063398,156500.0,2021-12-23T00:00:00,ALEX
121,24.48,24.879999,24.299999,24.84,24.377439,157300.0,2021-12-27T00:00:00,ALEX
122,24.790001,25.139999,24.74,24.9,24.436321,185100.0,2021-12-28T00:00:00,ALEX
123,24.969999,25.02,24.59,24.99,24.524645,120500.0,2021-12-29T00:00:00,ALEX
124,24.959999,25.290001,24.799999,24.85,24.387253,553200.0,2021-12-30T00:00:00,ALEX
125,24.92,25.34,24.85,25.09,24.622784,336600.0,2021-12-31T00:00:00,ALEX
126,25.15,25.549999,24.870001,25.139999,24.67185,185300.0,2022-01-03T00:00:00,ALEX
127,25.24,25.66,25.190001,25.209999,24.740547,188300.0,2022-01-04T00:00:00,ALEX
128,25.190001,25.389999,24.469999,24.549999,24.092838,195100.0,2022-01-05T00:00:00,ALEX
129,24.540001,24.870001,24.469999,24.690001,24.230232,158800.0,2022-01-06T00:00:00,ALEX
130,24.6,24.76,24.4,24.4,23.945633,145000.0,2022-01-07T00:00:00,ALEX
131,24.26,24.35,24.02,24.32,23.867123,200200.0,2022-01-10T00:00:00,ALEX
132,24.23,24.33,23.67,24.190001,23.739544,237900.0,2022-01-11T00:00:00,ALEX
133,24.030001,24.379999,24.0,24.08,23.631592,230100.0,2022-01-12T00:00:00,ALEX
134,24.23,24.67,24.17,24.27,23.818054,112100.0,2022-01-13T00:00:00,ALEX
135,24.040001,24.32,23.98,24.25,23.798424,157000.0,2022-01-14T00:00:00,ALEX
136,24.040001,24.24,23.549999,23.74,23.297922,236000.0,2022-01-18T00:00:00,ALEX
137,23.690001,23.84,23.02,23.02,22.591331,163300.0,2022-01-19T00:00:00,ALEX
138,23.0,23.6,22.73,22.780001,22.355801,414600.0,2022-01-20T00:00:00,ALEX
139,22.66,23.48,22.620001,22.790001,22.365614,269500.0,2022-01-21T00:00:00,ALEX
140,22.49,23.040001,21.92,22.92,22.493193,278200.0,2022-01-24T00:00:00,ALEX
141,22.530001,22.940001,22.18,22.77,22.345987,325400.0,2022-01-25T00:00:00,ALEX
142,23.040001,23.34,22.040001,22.34,21.923992,256200.0,2022-01-26T00:00:00,ALEX
143,22.389999,22.860001,21.870001,21.99,21.580509,378400.0,2022-01-27T00:00:00,ALEX
144,21.99,22.65,21.540001,22.620001,22.198778,306100.0,2022-01-28T00:00:00,ALEX
145,22.389999,22.99,22.280001,22.950001,22.522635,297900.0,2022-01-31T00:00:00,ALEX
146,23.049999,23.1,22.51,22.780001,22.355801,388400.0,2022-02-01T00:00:00,ALEX
147,22.77,22.950001,22.58,22.75,22.326357,255000.0,2022-02-02T00:00:00,ALEX
148,22.559999,22.74,22.26,22.299999,21.884737,314200.0,2022-02-03T00:00:00,ALEX
149,22.110001,22.459999,21.67,22.190001,21.776787,239000.0,2022-02-04T00:00:00,ALEX
150,22.110001,22.299999,22.049999,22.17,21.757158,221000.0,2022-02-07T00:00:00,ALEX
151,22.209999,22.610001,22.110001,22.530001,22.110456,272500.0,2022-02-08T00:00:00,ALEX
152,22.629999,22.98,22.450001,22.690001,22.267475,186900.0,2022-02-09T00:00:00,ALEX
153,22.32,22.969999,22.32,22.49,22.071199,258200.0,2022-02-10T00:00:00,ALEX
154,22.620001,22.799999,22.23,22.540001,22.12027,194300.0,2022-02-11T00:00:00,ALEX
155,22.370001,22.719999,22.07,22.200001,21.7866,274000.0,2022-02-14T00:00:00,ALEX
156,22.450001,22.85,22.450001,22.690001,22.267475,149900.0,2022-02-15T00:00:00,ALEX
157,22.66,22.98,22.530001,22.91,22.483379,211600.0,2022-02-16T00:00:00,ALEX
158,22.75,22.75,22.4,22.59,22.169336,256600.0,2022-02-17T00:00:00,ALEX
159,22.360001,22.92,22.360001,22.59,22.169336,170300.0,2022-02-18T00:00:00,ALEX
160,22.639999,22.700001,22.15,22.280001,21.86511,239100.0,2022-02-22T00:00:00,ALEX
