,Open,High,Low,Close,Adj Close,Volume,Date,company
0,27.74,27.969999,27.370001,27.76,27.278584,664500.0,2021-07-06T00:00:00,BHLB
1,27.389999,28.32,27.389999,27.559999,27.082048,680300.0,2021-07-07T00:00:00,BHLB
2,27.0,27.48,26.790001,27.209999,26.738121,807300.0,2021-07-08T00:00:00,BHLB
3,27.84,28.120001,27.219999,27.450001,26.973961,636000.0,2021-07-09T00:00:00,BHLB
4,27.18,27.719999,26.93,27.6,27.121357,938300.0,2021-07-12T00:00:00,BHLB
5,27.639999,27.719999,27.1,27.299999,26.826559,641000.0,2021-07-13T00:00:00,BHLB
6,27.219999,27.639999,26.98,27.34,26.865866,268600.0,2021-07-14T00:00:00,BHLB
7,27.139999,28.1,27.139999,27.610001,27.131184,409300.0,2021-07-15T00:00:00,BHLB
8,27.92,27.959999,26.74,26.790001,26.325405,232800.0,2021-07-16T00:00:00,BHLB
9,26.059999,26.530001,25.58,26.280001,25.824249,541500.0,2021-07-19T00:00:00,BHLB
10,26.18,27.690001,26.129999,27.0,26.531763,440500.0,2021-07-20T00:00:00,BHLB
11,26.99,28.309999,26.809999,28.309999,27.819042,472800.0,2021-07-21T00:00:00,BHLB
12,28.5,28.5,26.98,27.09,26.620201,323400.0,2021-07-22T00:00:00,BHLB
13,27.34,27.709999,27.01,27.309999,26.836386,296700.0,2021-07-23T00:00:00,BHLB
14,27.459999,27.950001,27.35,27.530001,27.05257,343100.0,2021-07-26T00:00:00,BHLB
15,27.120001,27.280001,26.879999,27.139999,26.669334,351500.0,2021-07-27T00:00:00,BHLB
16,27.34,27.469999,26.879999,27.17,26.698814,337200.0,2021-07-28T00:00:00,BHLB
17,27.51,27.67,27.15,27.219999,26.747946,398200.0,2021-07-29T00:00:00,BHLB
18,27.24,27.6,26.9,27.040001,26.57107,549800.0,2021-07-30T00:00:00,BHLB
19,27.299999,28.040001,27.030001,27.120001,26.649681,311400.0,2021-08-02T00:00:00,BHLB
20,27.23,28.030001,26.67,27.889999,27.406326,288700.0,2021-08-03T00:00:00,BHLB
21,27.42,28.02,27.33,27.49,27.013264,203400.0,2021-08-04T00:00:00,BHLB
22,27.540001,28.0,27.32,27.610001,27.131184,260000.0,2021-08-05T00:00:00,BHLB
23,28.030001,28.969999,28.02,28.620001,28.123669,247300.0,2021-08-06T00:00:00,BHLB
24,28.440001,28.73,28.110001,28.209999,27.720778,183900.0,2021-08-09T00:00:00,BHLB
25,28.08,28.620001,27.92,28.59,28.094187,268600.0,2021-08-10T00:00:00,BHLB
26,27.360001,28.110001,26.76,28.09,27.602858,331800.0,2021-08-11T00:00:00,BHLB
27,28.389999,28.4,27.459999,27.5,27.02309,318800.0,2021-08-12T00:00:00,BHLB
28,27.389999,27.4,26.780001,26.870001,26.40402,201300.0,2021-08-13T00:00:00,BHLB
29,26.43,26.620001,25.77,26.469999,26.010954,328300.0,2021-08-16T00:00:00,BHLB
30,26.23,26.469999,25.74,26.040001,25.588413,229100.0,2021-08-17T00:00:00,BHLB
31,25.950001,26.299999,25.639999,25.65,25.205173,188700.0,2021-08-18T00:00:00,BHLB
32,25.280001,25.59,24.889999,25.209999,24.772804,268500.0,2021-08-19T00:00:00,BHLB
33,25.190001,25.75,25.059999,25.75,25.30344,211400.0,2021-08-20T00:00:00,BHLB
34,25.98,26.209999,25.75,26.120001,25.667023,203600.0,2021-08-23T00:00:00,BHLB
35,26.129999,26.280001,25.92,26.049999,25.598236,152800.0,2021-08-24T00:00:00,BHLB
36,25.99,26.16,25.65,25.65,25.321821,343500.0,2021-08-25T00:00:00,BHLB
37,25.51,25.6,24.709999,24.860001,24.541929,334100.0,2021-08-26T00:00:00,BHLB
38,25.0,25.620001,24.959999,25.52,25.193485,341800.0,2021-08-27T00:00:00,BHLB
39,25.700001,25.700001,24.91,24.91,24.591288,255500.0,2021-08-30T00:00:00,BHLB
40,25.41,25.889999,25.33,25.629999,25.302074,297100.0,2021-08-31T00:00:00,BHLB
41,25.549999,25.549999,24.860001,25.299999,24.976297,221900.0,2021-09-01T00:00:00,BHLB
42,25.360001,25.59,25.219999,25.219999,24.897324,275400.0,2021-09-02T00:00:00,BHLB
43,25.200001,25.379999,24.879999,25.25,24.926939,311900.0,2021-09-03T00:00:00,BHLB
44,25.389999,26.1,25.389999,25.610001,25.282331,425200.0,2021-09-07T00:00:00,BHLB
45,25.41,25.59,24.73,24.76,24.443207,309800.0,2021-09-08T00:00:00,BHLB
46,24.639999,24.83,24.26,24.459999,24.147045,266000.0,2021-09-09T00:00:00,BHLB
47,24.610001,24.91,24.139999,24.18,23.870628,282300.0,2021-09-10T00:00:00,BHLB
48,24.360001,24.99,24.33,24.639999,24.324743,285200.0,2021-09-13T00:00:00,BHLB
49,24.66,24.719999,23.860001,23.969999,23.663315,233800.0,2021-09-14T00:00:00,BHLB
50,23.940001,24.440001,23.940001,24.34,24.02858,337000.0,2021-09-15T00:00:00,BHLB
51,24.6,24.65,23.91,24.01,23.702803,324800.0,2021-09-16T00:00:00,BHLB
52,24.209999,24.709999,23.940001,24.709999,24.393847,1846000.0,2021-09-17T00:00:00,BHLB
53,23.92,24.280001,23.15,24.200001,23.890373,529700.0,2021-09-20T00:00:00,BHLB
54,24.33,24.620001,23.83,24.379999,24.068069,377500.0,2021-09-21T00:00:00,BHLB
55,24.780001,25.17,24.74,24.799999,24.482695,308000.0,2021-09-22T00:00:00,BHLB
56,25.16,25.950001,25.08,25.780001,25.450157,381000.0,2021-09-23T00:00:00,BHLB
57,25.76,26.459999,25.75,26.33,25.99312,266700.0,2021-09-24T00:00:00,BHLB
58,26.82,27.59,26.59,27.379999,27.029686,283300.0,2021-09-27T00:00:00,BHLB
59,27.4,27.620001,27.110001,27.24,26.891478,349600.0,2021-09-28T00:00:00,BHLB
60,27.25,27.42,26.82,27.32,26.970453,195500.0,2021-09-29T00:00:00,BHLB
61,27.5,27.5,26.860001,26.98,26.634804,243100.0,2021-09-30T00:00:00,BHLB
62,27.17,27.459999,26.67,27.08,26.733522,296200.0,2021-10-01T00:00:00,BHLB
63,27.15,27.34,26.76,26.879999,26.536083,168800.0,2021-10-04T00:00:00,BHLB
64,27.049999,27.33,26.73,27.200001,26.85199,260100.0,2021-10-05T00:00:00,BHLB
65,26.92,27.120001,26.33,27.08,26.733522,145700.0,2021-10-06T00:00:00,BHLB
66,27.290001,27.389999,26.809999,27.27,26.921093,161400.0,2021-10-07T00:00:00,BHLB
67,27.1,27.450001,27.059999,27.219999,26.871731,93800.0,2021-10-08T00:00:00,BHLB
68,27.290001,27.33,26.610001,26.620001,26.279411,157300.0,2021-10-11T00:00:00,BHLB
69,26.629999,27.0,26.4,26.879999,26.536083,114300.0,2021-10-12T00:00:00,BHLB
70,26.950001,26.950001,26.1,26.43,26.091841,149000.0,2021-10-13T00:00:00,BHLB
71,26.790001,27.1,26.540001,27.01,26.664419,143300.0,2021-10-14T00:00:00,BHLB
72,27.49,27.49,27.01,27.030001,26.684164,249500.0,2021-10-15T00:00:00,BHLB
73,26.93,27.25,26.799999,26.83,26.486723,108100.0,2021-10-18T00:00:00,BHLB
74,27.01,27.059999,26.549999,26.940001,26.595316,130800.0,2021-10-19T00:00:00,BHLB
75,26.82,27.450001,26.77,27.43,27.079048,185300.0,2021-10-20T00:00:00,BHLB
76,27.049999,28.16,26.9,27.75,27.394953,439200.0,2021-10-21T00:00:00,BHLB
77,28.33,28.639999,27.889999,28.360001,27.997147,277400.0,2021-10-22T00:00:00,BHLB
