,Open,High,Low,Close,Adj Close,Volume,Date,company
0,17.33,17.33,16.719999,16.9,16.67977,286400.0,2021-07-06T00:00:00,BANC
1,16.74,16.99,16.540001,16.700001,16.482374,274000.0,2021-07-07T00:00:00,BANC
2,16.190001,16.57,16.07,16.43,16.215895,382300.0,2021-07-08T00:00:00,BANC
3,16.799999,17.01,16.639999,17.01,16.788336,284100.0,2021-07-09T00:00:00,BANC
4,16.82,17.209999,16.700001,17.040001,16.817945,194800.0,2021-07-12T00:00:00,BANC
5,16.950001,16.950001,16.530001,16.549999,16.33433,240300.0,2021-07-13T00:00:00,BANC
6,16.57,16.83,16.26,16.360001,16.146807,214300.0,2021-07-14T00:00:00,BANC
7,16.219999,16.780001,16.15,16.57,16.354069,313800.0,2021-07-15T00:00:00,BANC
8,16.77,16.950001,16.190001,16.200001,15.988893,182400.0,2021-07-16T00:00:00,BANC
9,15.76,15.95,15.51,15.64,15.43619,318600.0,2021-07-19T00:00:00,BANC
10,15.62,16.690001,15.4,16.24,16.02837,384700.0,2021-07-20T00:00:00,BANC
11,16.49,16.85,16.450001,16.5,16.284979,160400.0,2021-07-21T00:00:00,BANC
12,17.709999,17.709999,16.82,16.940001,16.719248,405100.0,2021-07-22T00:00:00,BANC
13,17.690001,17.700001,17.1,17.360001,17.133776,394100.0,2021-07-23T00:00:00,BANC
14,17.4,17.84,17.35,17.83,17.597651,386900.0,2021-07-26T00:00:00,BANC
15,17.68,17.85,17.34,17.41,17.183123,245500.0,2021-07-27T00:00:00,BANC
16,17.540001,17.66,17.049999,17.290001,17.064688,214700.0,2021-07-28T00:00:00,BANC
17,17.469999,17.469999,17.16,17.35,17.123905,183200.0,2021-07-29T00:00:00,BANC
18,17.27,17.620001,17.09,17.120001,16.896902,233400.0,2021-07-30T00:00:00,BANC
19,17.139999,17.620001,16.82,16.9,16.67977,207000.0,2021-08-02T00:00:00,BANC
20,16.93,17.26,16.67,17.25,17.025208,239000.0,2021-08-03T00:00:00,BANC
21,16.950001,17.18,16.889999,16.92,16.699509,190100.0,2021-08-04T00:00:00,BANC
22,17.059999,17.24,17.049999,17.200001,16.975861,209400.0,2021-08-05T00:00:00,BANC
23,17.559999,17.93,17.389999,17.84,17.607521,195100.0,2021-08-06T00:00:00,BANC
24,17.84,17.84,17.459999,17.469999,17.24234,119600.0,2021-08-09T00:00:00,BANC
25,17.41,17.959999,17.219999,17.940001,17.706217,171600.0,2021-08-10T00:00:00,BANC
26,17.959999,18.4,17.82,18.379999,18.140482,141100.0,2021-08-11T00:00:00,BANC
27,18.379999,18.5,18.07,18.23,17.992437,124000.0,2021-08-12T00:00:00,BANC
28,18.15,18.15,17.969999,18.049999,17.814781,99800.0,2021-08-13T00:00:00,BANC
29,17.870001,18.16,17.5,18.040001,17.804914,135300.0,2021-08-16T00:00:00,BANC
30,17.83,18.049999,17.629999,17.809999,17.577909,254500.0,2021-08-17T00:00:00,BANC
31,17.690001,18.1,17.6,17.620001,17.390387,193200.0,2021-08-18T00:00:00,BANC
32,17.43,17.66,17.129999,17.389999,17.163382,140200.0,2021-08-19T00:00:00,BANC
33,17.32,17.77,17.299999,17.74,17.508823,256700.0,2021-08-20T00:00:00,BANC
34,17.889999,18.09,17.700001,18.049999,17.814781,167100.0,2021-08-23T00:00:00,BANC
35,18.02,18.24,17.83,18.030001,17.795044,174400.0,2021-08-24T00:00:00,BANC
36,18.02,18.200001,17.91,17.93,17.696346,156600.0,2021-08-25T00:00:00,BANC
37,17.99,18.0,17.57,17.57,17.341036,111500.0,2021-08-26T00:00:00,BANC
38,17.540001,18.299999,17.540001,18.24,18.002306,273100.0,2021-08-27T00:00:00,BANC
39,18.290001,18.290001,17.75,17.799999,17.568039,158300.0,2021-08-30T00:00:00,BANC
40,17.77,18.01,17.73,17.969999,17.735825,199100.0,2021-08-31T00:00:00,BANC
41,17.98,18.059999,17.58,17.75,17.518694,109200.0,2021-09-01T00:00:00,BANC
42,17.780001,17.969999,17.709999,17.809999,17.577909,129700.0,2021-09-02T00:00:00,BANC
43,17.799999,17.879999,17.51,17.76,17.528561,119400.0,2021-09-03T00:00:00,BANC
44,17.76,17.98,17.540001,17.540001,17.31143,121000.0,2021-09-07T00:00:00,BANC
45,17.450001,17.51,17.35,17.48,17.252209,184100.0,2021-09-08T00:00:00,BANC
46,17.41,17.66,17.290001,17.5,17.27195,354400.0,2021-09-09T00:00:00,BANC
47,17.67,17.67,17.129999,17.26,17.035078,183200.0,2021-09-10T00:00:00,BANC
48,17.459999,17.52,17.209999,17.370001,17.143644,196600.0,2021-09-13T00:00:00,BANC
49,17.389999,17.389999,16.719999,16.82,16.658354,203800.0,2021-09-14T00:00:00,BANC
50,16.799999,17.110001,16.790001,17.07,16.905951,201900.0,2021-09-15T00:00:00,BANC
51,17.190001,17.559999,17.110001,17.52,17.351627,277100.0,2021-09-16T00:00:00,BANC
52,17.59,17.879999,17.5,17.85,17.678453,796800.0,2021-09-17T00:00:00,BANC
53,17.42,17.629999,17.07,17.43,17.262491,270200.0,2021-09-20T00:00:00,BANC
54,17.459999,17.620001,17.299999,17.34,17.173355,199600.0,2021-09-21T00:00:00,BANC
55,17.58,18.08,17.549999,17.870001,17.698263,208800.0,2021-09-22T00:00:00,BANC
56,18.0,18.77,17.99,18.620001,18.441055,220200.0,2021-09-23T00:00:00,BANC
57,18.49,18.879999,18.49,18.700001,18.520285,241800.0,2021-09-24T00:00:00,BANC
58,18.889999,19.360001,18.889999,19.07,18.88673,248400.0,2021-09-27T00:00:00,BANC
59,19.190001,19.209999,18.59,18.620001,18.441055,163000.0,2021-09-28T00:00:00,BANC
60,18.73,18.879999,18.48,18.83,18.649036,121400.0,2021-09-29T00:00:00,BANC
61,18.790001,18.940001,18.48,18.49,18.312304,157600.0,2021-09-30T00:00:00,BANC
62,18.549999,19.34,18.23,19.190001,19.005575,286900.0,2021-10-01T00:00:00,BANC
63,18.99,19.65,18.99,19.610001,19.421541,274600.0,2021-10-04T00:00:00,BANC
64,19.75,20.0,19.43,19.51,19.322502,380400.0,2021-10-05T00:00:00,BANC
65,19.309999,19.389999,18.83,19.360001,19.173943,131500.0,2021-10-06T00:00:00,BANC
66,19.48,19.66,19.459999,19.65,19.461155,132600.0,2021-10-07T00:00:00,BANC
67,19.65,19.889999,19.5,19.629999,19.441347,155600.0,2021-10-08T00:00:00,BANC
68,19.709999,20.219999,19.6,20.190001,19.995966,649200.0,2021-10-11T00:00:00,BANC
69,20.190001,20.559999,19.93,20.16,19.966253,577400.0,2021-10-12T00:00:00,BANC
70,20.110001,20.110001,19.65,19.99,19.797888,347000.0,2021-10-13T00:00:00,BANC
71,20.24,20.299999,19.120001,19.6,19.411636,745900.0,2021-10-14T00:00:00,BANC
72,20.1,20.1,19.030001,19.049999,18.866922,859600.0,2021-10-15T00:00:00,BANC
73,18.99,19.469999,18.52,18.74,18.559902,3994700.0,2021-10-18T00:00:00,BANC
74,18.77,18.809999,18.440001,18.549999,18.371727,451700.0,2021-10-19T00:00:00,BANC
75,18.57,19.18,18.41,19.09,18.906538,500100.0,2021-10-20T00:00:00,BANC
76,19.51,19.85,18.93,19.75,19.560196,593000.0,2021-10-21T00:00:00,BANC
77,19.93,20.41,19.610001,20.049999,19.857311,365500.0,2021-10-22T00:00:00,BANC
78,20.27,20.73,20.110001,20.719999,20.520872,366500.0,2021-10-25T00:00:00,BANC
79,20.67,20.950001,20.450001,20.860001,20.659527,420600.0,2021-10-26T00:00:00,BANC
80,20.780001,20.780001,20.01,20.040001,19.847408,268700.0,2021-10-27T00:00:00,BANC
81,20.1,20.530001,20.049999,20.49,20.293083,255200.0,2021-10-28T00:00:00,BANC
82,20.6,20.719999,20.190001,20.33,20.134619,266200.0,2021-10-29T00:00:00,BANC
83,20.549999,21.17,20.5,21.049999,20.8477,342200.0,2021-11-01T00:00:00,BANC
84,21.09,21.139999,20.57,20.790001,20.5902,150900.0,2021-11-02T00:00:00,BANC
85,20.709999,21.43,20.709999,21.209999,21.006165,327600.0,2021-11-03T00:00:00,BANC
86,21.24,21.379999,20.74,21.18,20.976452,211400.0,2021-11-04T00:00:00,BANC
87,21.459999,21.780001,21.32,21.49,21.283472,250800.0,2021-11-05T00:00:00,BANC
88,21.66,21.84,21.459999,21.66,21.451838,178100.0,2021-11-08T00:00:00,BANC
89,21.459999,21.77,21.219999,21.48,21.273567,265900.0,2021-11-09T00:00:00,BANC
