,Open,High,Low,Close,Adj Close,Volume,Date,company
0,20.4,20.6,20.389999,20.49,20.49,121300.0,2021-07-06T00:00:00,AMPH
1,20.48,20.58,20.26,20.35,20.35,131400.0,2021-07-07T00:00:00,AMPH
2,20.309999,20.459999,19.74,20.41,20.41,191000.0,2021-07-08T00:00:00,AMPH
3,20.459999,20.549999,20.02,20.059999,20.059999,270600.0,2021-07-09T00:00:00,AMPH
4,20.049999,20.07,19.809999,20.030001,20.030001,167500.0,2021-07-12T00:00:00,AMPH
5,20.07,20.299999,19.82,19.889999,19.889999,141000.0,2021-07-13T00:00:00,AMPH
6,19.889999,20.17,19.709999,20.01,20.01,125400.0,2021-07-14T00:00:00,AMPH
7,19.969999,20.129999,19.790001,20.02,20.02,220200.0,2021-07-15T00:00:00,AMPH
8,20.17,20.190001,19.9,20.059999,20.059999,139100.0,2021-07-16T00:00:00,AMPH
9,19.870001,20.049999,19.190001,20.02,20.02,146500.0,2021-07-19T00:00:00,AMPH
10,20.1,20.6,19.99,20.16,20.16,233900.0,2021-07-20T00:00:00,AMPH
11,20.18,20.5,20.139999,20.43,20.43,130100.0,2021-07-21T00:00:00,AMPH
12,20.41,20.49,20.26,20.41,20.41,122600.0,2021-07-22T00:00:00,AMPH
13,20.48,20.860001,20.309999,20.860001,20.860001,243100.0,2021-07-23T00:00:00,AMPH
14,20.700001,20.889999,20.67,20.690001,20.690001,174500.0,2021-07-26T00:00:00,AMPH
15,20.68,20.82,20.42,20.790001,20.790001,194000.0,2021-07-27T00:00:00,AMPH
16,20.799999,20.969999,20.23,20.9,20.9,197500.0,2021-07-28T00:00:00,AMPH
17,20.82,20.91,20.68,20.77,20.77,135600.0,2021-07-29T00:00:00,AMPH
18,20.799999,20.969999,20.469999,20.950001,20.950001,278800.0,2021-07-30T00:00:00,AMPH
19,20.799999,21.299999,20.799999,21.24,21.24,380100.0,2021-08-02T00:00:00,AMPH
20,21.18,21.629999,21.18,21.49,21.49,389500.0,2021-08-03T00:00:00,AMPH
21,21.34,21.440001,20.66,20.68,20.68,147800.0,2021-08-04T00:00:00,AMPH
22,20.65,20.719999,20.23,20.35,20.35,149000.0,2021-08-05T00:00:00,AMPH
23,20.129999,20.67,20.129999,20.309999,20.309999,176400.0,2021-08-06T00:00:00,AMPH
24,20.389999,20.389999,20.0,20.08,20.08,108100.0,2021-08-09T00:00:00,AMPH
25,20.299999,21.059999,20.09,20.32,20.32,176100.0,2021-08-10T00:00:00,AMPH
26,20.42,20.59,19.889999,19.92,19.92,128300.0,2021-08-11T00:00:00,AMPH
27,19.99,20.190001,19.469999,19.530001,19.530001,152300.0,2021-08-12T00:00:00,AMPH
28,19.59,19.75,19.299999,19.6,19.6,115100.0,2021-08-13T00:00:00,AMPH
29,19.59,19.6,19.26,19.33,19.33,109600.0,2021-08-16T00:00:00,AMPH
30,19.27,19.280001,19.049999,19.16,19.16,122500.0,2021-08-17T00:00:00,AMPH
31,19.129999,19.43,19.049999,19.08,19.08,130800.0,2021-08-18T00:00:00,AMPH
32,18.98,19.059999,18.5,18.68,18.68,109100.0,2021-08-19T00:00:00,AMPH
33,18.59,19.469999,18.59,18.889999,18.889999,204400.0,2021-08-20T00:00:00,AMPH
34,18.85,19.209999,18.85,19.17,19.17,97300.0,2021-08-23T00:00:00,AMPH
35,19.17,19.469999,19.129999,19.219999,19.219999,107400.0,2021-08-24T00:00:00,AMPH
36,19.01,19.09,18.799999,18.860001,18.860001,103400.0,2021-08-25T00:00:00,AMPH
37,18.780001,19.049999,18.73,18.9,18.9,143000.0,2021-08-26T00:00:00,AMPH
38,18.950001,19.49,18.950001,19.299999,19.299999,210500.0,2021-08-27T00:00:00,AMPH
39,19.27,19.49,19.27,19.379999,19.379999,156300.0,2021-08-30T00:00:00,AMPH
40,19.309999,19.67,19.309999,19.66,19.66,176200.0,2021-08-31T00:00:00,AMPH
41,19.58,19.83,19.57,19.74,19.74,156300.0,2021-09-01T00:00:00,AMPH
42,19.700001,19.940001,19.42,19.530001,19.530001,253000.0,2021-09-02T00:00:00,AMPH
43,19.52,19.52,19.23,19.27,19.27,125700.0,2021-09-03T00:00:00,AMPH
44,19.200001,19.85,18.75,18.799999,18.799999,149600.0,2021-09-07T00:00:00,AMPH
45,19.299999,19.299999,18.530001,18.719999,18.719999,155400.0,2021-09-08T00:00:00,AMPH
46,19.469999,19.469999,18.049999,18.049999,18.049999,177300.0,2021-09-09T00:00:00,AMPH
47,18.0,18.66,17.799999,17.83,17.83,152500.0,2021-09-10T00:00:00,AMPH
48,18.07,18.5,17.799999,18.450001,18.450001,183900.0,2021-09-13T00:00:00,AMPH
49,18.559999,18.59,17.82,17.98,17.98,126100.0,2021-09-14T00:00:00,AMPH
50,18.0,18.32,17.85,17.879999,17.879999,116000.0,2021-09-15T00:00:00,AMPH
51,17.82,18.08,17.559999,17.93,17.93,116400.0,2021-09-16T00:00:00,AMPH
52,17.879999,18.42,17.75,18.370001,18.370001,486600.0,2021-09-17T00:00:00,AMPH
53,18.15,18.77,18.110001,18.709999,18.709999,196400.0,2021-09-20T00:00:00,AMPH
54,18.690001,18.799999,18.43,18.450001,18.450001,104800.0,2021-09-21T00:00:00,AMPH
55,18.58,18.629999,18.360001,18.450001,18.450001,89600.0,2021-09-22T00:00:00,AMPH
56,18.48,18.77,18.48,18.68,18.68,92800.0,2021-09-23T00:00:00,AMPH
57,18.629999,18.790001,18.620001,18.709999,18.709999,76900.0,2021-09-24T00:00:00,AMPH
58,18.799999,19.459999,18.620001,19.26,19.26,168900.0,2021-09-27T00:00:00,AMPH
59,19.290001,19.41,18.879999,18.91,18.91,164900.0,2021-09-28T00:00:00,AMPH
60,18.950001,19.299999,18.879999,19.209999,19.209999,84200.0,2021-09-29T00:00:00,AMPH
61,19.32,19.41,18.93,19.01,19.01,158100.0,2021-09-30T00:00:00,AMPH
62,19.02,19.440001,19.02,19.35,19.35,154200.0,2021-10-01T00:00:00,AMPH
63,19.4,19.52,19.08,19.1,19.1,159300.0,2021-10-04T00:00:00,AMPH
64,18.969999,19.200001,18.82,18.84,18.84,223600.0,2021-10-05T00:00:00,AMPH
65,18.68,19.24,18.68,19.15,19.15,142500.0,2021-10-06T00:00:00,AMPH
66,19.24,19.639999,19.209999,19.25,19.25,101200.0,2021-10-07T00:00:00,AMPH
67,19.18,19.690001,19.18,19.459999,19.459999,78600.0,2021-10-08T00:00:00,AMPH
68,19.49,19.76,19.4,19.43,19.43,86000.0,2021-10-11T00:00:00,AMPH
69,19.42,19.629999,19.18,19.24,19.24,98900.0,2021-10-12T00:00:00,AMPH
70,19.190001,19.35,19.190001,19.219999,19.219999,68800.0,2021-10-13T00:00:00,AMPH
71,19.370001,19.469999,19.200001,19.23,19.23,98700.0,2021-10-14T00:00:00,AMPH
