,Open,High,Low,Close,Adj Close,Volume,Date,company
0,13.25,13.42,12.86,13.35,12.726735,330700.0,2021-07-06T00:00:00,AHH
1,13.25,13.94,13.07,13.46,12.831598,557500.0,2021-07-07T00:00:00,AHH
2,13.09,13.38,12.96,13.07,12.459805,354000.0,2021-07-08T00:00:00,AHH
3,13.25,13.55,13.23,13.52,12.888798,267400.0,2021-07-09T00:00:00,AHH
4,13.53,13.67,13.47,13.67,13.031795,160500.0,2021-07-12T00:00:00,AHH
5,13.59,13.6,13.29,13.34,12.717201,159400.0,2021-07-13T00:00:00,AHH
6,13.33,13.42,13.2,13.34,12.717201,161700.0,2021-07-14T00:00:00,AHH
7,13.28,13.5,13.18,13.5,12.869732,176000.0,2021-07-15T00:00:00,AHH
8,13.59,13.59,13.27,13.31,12.688602,344000.0,2021-07-16T00:00:00,AHH
9,13.26,13.26,12.65,12.8,12.202413,310000.0,2021-07-19T00:00:00,AHH
10,12.83,13.4,12.77,13.24,12.621869,221800.0,2021-07-20T00:00:00,AHH
11,13.4,13.51,13.28,13.33,12.707667,128400.0,2021-07-21T00:00:00,AHH
12,13.25,13.25,12.9,12.93,12.326343,121500.0,2021-07-22T00:00:00,AHH
13,13.17,13.23,13.06,13.17,12.555137,103800.0,2021-07-23T00:00:00,AHH
14,13.28,13.41,13.21,13.29,12.669537,120600.0,2021-07-26T00:00:00,AHH
15,13.19,13.37,13.0,13.25,12.631403,199200.0,2021-07-27T00:00:00,AHH
16,13.32,13.35,12.93,13.05,12.44074,163200.0,2021-07-28T00:00:00,AHH
17,13.16,13.28,13.01,13.16,12.545605,284800.0,2021-07-29T00:00:00,AHH
18,13.12,13.4,13.0,13.0,12.393075,248100.0,2021-07-30T00:00:00,AHH
19,13.23,13.5,12.88,12.92,12.31681,184000.0,2021-08-02T00:00:00,AHH
20,13.08,13.25,12.81,13.04,12.431207,256900.0,2021-08-03T00:00:00,AHH
21,12.83,13.09,12.72,12.78,12.183345,209100.0,2021-08-04T00:00:00,AHH
22,12.84,13.15,12.75,13.13,12.517006,174100.0,2021-08-05T00:00:00,AHH
23,13.13,13.27,12.97,13.2,12.583736,176600.0,2021-08-06T00:00:00,AHH
24,13.19,13.19,13.0,13.04,12.431207,86400.0,2021-08-09T00:00:00,AHH
25,13.06,13.3,12.92,13.05,12.44074,144400.0,2021-08-10T00:00:00,AHH
26,13.04,13.18,12.94,13.17,12.555137,114500.0,2021-08-11T00:00:00,AHH
27,13.16,13.2,13.01,13.15,12.536071,206900.0,2021-08-12T00:00:00,AHH
