,Open,High,Low,Close,Adj Close,Volume,Date,company
0,60.990002,60.990002,59.02,59.73,58.601028,99400.0,2021-07-06T00:00:00,BANF
1,59.259998,60.529999,58.689999,59.57,58.444054,140900.0,2021-07-07T00:00:00,BANF
2,58.41,59.200001,57.82,58.310001,57.207867,97500.0,2021-07-08T00:00:00,BANF
3,59.43,60.849998,59.279999,60.82,59.670422,68300.0,2021-07-09T00:00:00,BANF
4,60.369999,60.73,60.060001,60.240002,59.101387,51900.0,2021-07-12T00:00:00,BANF
5,59.990002,62.68,58.689999,59.080002,57.963314,68900.0,2021-07-13T00:00:00,BANF
6,59.389999,59.549999,58.529999,58.860001,57.747471,67200.0,2021-07-14T00:00:00,BANF
7,58.580002,59.689999,58.07,59.419998,58.296883,70100.0,2021-07-15T00:00:00,BANF
8,60.360001,60.360001,57.27,57.279999,56.197334,195000.0,2021-07-16T00:00:00,BANF
9,56.040001,56.959999,55.119999,55.490002,54.441174,142800.0,2021-07-19T00:00:00,BANF
10,55.580002,57.639999,55.580002,55.82,54.764935,144300.0,2021-07-20T00:00:00,BANF
11,56.450001,57.950001,56.09,56.290001,55.226051,76200.0,2021-07-21T00:00:00,BANF
12,56.310001,56.310001,54.84,54.869999,53.83289,76500.0,2021-07-22T00:00:00,BANF
13,55.279999,55.849998,54.91,55.68,54.627575,85100.0,2021-07-23T00:00:00,BANF
14,55.709999,56.900002,55.43,55.73,54.676628,60300.0,2021-07-26T00:00:00,BANF
15,55.380001,55.779999,54.810001,55.299999,54.254757,48100.0,2021-07-27T00:00:00,BANF
16,55.669998,56.459999,54.919998,55.889999,54.833607,42600.0,2021-07-28T00:00:00,BANF
17,56.509998,56.509998,55.669998,55.75,54.696255,54500.0,2021-07-29T00:00:00,BANF
18,56.509998,56.599998,55.040001,55.48,54.431358,86700.0,2021-07-30T00:00:00,BANF
19,55.779999,56.810001,54.68,54.77,53.734779,103500.0,2021-08-02T00:00:00,BANF
20,55.189999,55.490002,54.220001,55.189999,54.146835,130500.0,2021-08-03T00:00:00,BANF
21,54.470001,55.09,54.470001,54.75,53.715153,82600.0,2021-08-04T00:00:00,BANF
22,55.040001,56.5,55.040001,56.389999,55.324158,122900.0,2021-08-05T00:00:00,BANF
23,57.34,59.369999,57.34,58.09,56.992023,157500.0,2021-08-06T00:00:00,BANF
24,58.0,58.380001,57.48,57.66,56.570152,111800.0,2021-08-09T00:00:00,BANF
